Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
110007,127037,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Availability,Reduced sugar content,Vitamins,No,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late,Kimaya Sarkar,65+,Female,CT113
110008,127038,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Veer Kata,19-30,Non-binary,CT115
110009,127039,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,4,Not available locally,Bepsi,Other,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Miraan Singhal,19-30,Male,CT114
110010,127040,Rarely,For mental alertness,To boost performance,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Effectiveness,Healthier alternatives,Caffeine,No,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Social outings/parties,Tara Sarma,19-30,Male,CT111
110011,127041,Rarely,To stay awake during work/study,Other,Yes,Negative,Effective,No,2,Not available locally,Gangster,Effectiveness,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Devansh Bail,15-18,Female,CT114
110012,127042,Daily,For mental alertness,To boost performance,No,Neutral,Not sure,No,2,Not interested in energy drinks,Gangster,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Miraan Chahal,65+,Female,CT111
110013,127043,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Vitamins,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Nayantara Kalita,19-30,Male,CT111
110014,127044,Rarely,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Sky 9,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Collectible packaging,Not Sure,Below 50,Local stores,Sports/exercise,Rati Rastogi,19-30,Male,CT115
110015,127045,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Dangerous,No,1,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Eshani Kohli,19-30,Female,CT118
110016,127046,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Kimaya Desai,19-30,Male,CT118
110017,127047,Daily,Before exercise,To combat fatigue,Yes,Negative,Dangerous,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Diya Tiwari,19-30,Female,CT119
110018,127048,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Other,Shayak Dhar,31-45,Male,CT112
110019,127049,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Healthy,Yes,5,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Piya Dugal,15-18,Female,CT113
110020,127050,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Sugar,Yes,Not Sure,Print media,Collectible packaging,No,100-150,Gyms and fitness centers,Studying/working late,Azad Talwar,19-30,Female,CT112
110021,127051,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Other,Wider range of flavors,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Sports/exercise,Stuvan Sengupta,19-30,Female,CT113
110022,127052,Once a week,For mental alertness,To combat fatigue,No,Neutral,Effective,Yes,2,Other,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Eco-friendly design,No,50-99,Online retailers,Other,Rania Subramaniam,31-45,Male,CT116
110023,127053,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Divyansh Bora,15-18,Male,CT120
110024,127054,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,No,4,Health concerns,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,Below 50,Online retailers,Social outings/parties,Tiya Ranganathan,19-30,Non-binary,CT111
110025,127055,Daily,Before exercise,Increased energy and focus,No,Positive,Not sure,No,4,Health concerns,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Eco-friendly design,Yes,Above 150,Supermarkets,Studying/working late,Tanya Sachdeva,19-30,Non-binary,CT113
110026,127056,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Kavya Mani,31-45,Male,CT113
110027,127057,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,3,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Other,Ojas Subramanian,19-30,Male,CT118
110028,127058,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Availability,Wider range of flavors,Sugar,No,Not Sure,Other,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Sana Saha,31-45,Male,CT113
110029,127059,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Oorja Sabharwal,19-30,Male,CT115
110030,127060,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,Yes,3,Health concerns,Gangster,Effectiveness,Reduced sugar content,Sugar,Yes,No,Online ads,Other,No,50-99,Supermarkets,Sports/exercise,Yakshit Kumer,19-30,Female,CT114
110031,127061,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Aayush Suri,19-30,Male,CT113
110032,127062,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,3,Health concerns,Others,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late,Veer Dutt,19-30,Female,CT117
110033,127063,Daily,Before exercise,To combat fatigue,Yes,Negative,Healthy,No,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Arhaan Reddy,19-30,Male,CT111
110034,127064,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Health concerns,Blue Bull,Availability,More natural ingredients,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Khushi Issac,15-18,Male,CT112
110035,127065,Rarely,Before exercise,Other,Yes,Negative,Dangerous,No,3,Other,Bepsi,Effectiveness,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,Anaya Hegde,31-45,Non-binary,CT119
110036,127066,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,No,No,Print media,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Rohan Karpe,31-45,Male,CT114
110037,127067,Rarely,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Other,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Zain Bobal,19-30,Female,CT116
110038,127068,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Tiya Sarraf,19-30,Female,CT112
110039,127069,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Other,No,100-150,Local stores,Sports/exercise,Kabir Apte,31-45,Male,CT113
110040,127070,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,3,Other,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Other,Vivaan Sha,15-18,Male,CT117
110041,127071,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,3,Health concerns,Bepsi,Availability,Other,Caffeine,Yes,Yes,Online ads,Other,Not Sure,50-99,Online retailers,Social outings/parties,Ojas Tailor,19-30,Male,CT113
110042,127072,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,No,3,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Sports/exercise,Alisha Bhalla,19-30,Male,CT116
110043,127073,Rarely,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,5,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Divij Ravi,46-65,Male,CT117
110044,127074,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Eco-friendly design,No,Below 50,Gyms and fitness centers,Social outings/parties,Dishani Shere,19-30,Male,CT114
110045,127075,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,4,Other,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Neysa Subramaniam,46-65,Female,CT114
110046,127076,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,No,5,Other,Sky 9,Effectiveness,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Jivin Dutt,19-30,Male,CT116
110047,127077,2-3 times a month,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Other,Navya Cheema,19-30,Female,CT113
110048,127078,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Blue Bull,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Divij Behl,19-30,Male,CT119
110049,127079,Rarely,Before exercise,To combat fatigue,No,Positive,Not sure,No,3,Health concerns,Others,Effectiveness,More natural ingredients,Caffeine,Yes,No,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Mohanlal Biswas,19-30,Female,CT116
110050,127080,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Sky 9,Other,More natural ingredients,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Other,Studying/working late,Yasmin Mand,19-30,Female,CT116
110051,127081,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,Yes,4,Health concerns,Sky 9,Brand reputation,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Yashvi Chander,19-30,Female,CT115
110052,127082,Daily,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Other,Sky 9,Brand reputation,Reduced sugar content,Guarana,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Zeeshan Konda,19-30,Male,CT115
110053,127083,Rarely,Throughout the day,To boost performance,Yes,Positive,Dangerous,Yes,1,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise,Lavanya Chokshi,15-18,Male,CT116
110054,127084,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Not sure,Yes,5,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Studying/working late,Tanya Soman,19-30,Male,CT113
110055,127085,2-3 times a week,Before exercise,To boost performance,No,Negative,Not sure,No,4,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Guarana,No,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Tejas Varkey,19-30,Male,CT112
110056,127086,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Rhea Trivedi,19-30,Female,CT116
110057,127087,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Other,No,100-150,Supermarkets,Sports/exercise,Alia Bala,19-30,Male,CT112
110058,127088,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,5,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,100-150,Local stores,Sports/exercise,Priyansh Rana,31-45,Male,CT118
110059,127089,2-3 times a month,Throughout the day,To boost performance,Yes,Positive,Effective,No,3,Health concerns,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Yes,100-150,Local stores,Sports/exercise,Vritika Mannan,15-18,Female,CT118
110060,127090,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,5,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,Yes,50-99,Local stores,Studying/working late,Gatik Dhar,19-30,Male,CT112
110061,127091,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,4,Not available locally,Sky 9,Other,Reduced sugar content,Sugar,Yes,Not Sure,Other,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Indranil Kumar,19-30,Male,CT113
110062,127092,Daily,Before exercise,To boost performance,Yes,Positive,Not sure,No,3,Not available locally,Bepsi,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Nitara Shan,19-30,Male,CT113
110063,127093,Once a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Oorja Keer,31-45,Female,CT113
110064,127094,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Vitamins,No,No,Print media,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Abram Bhasin,19-30,Male,CT119
